"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Missouri","29","Pike County, MO","29163",Suppressed,405802,Suppressed
,"Missouri","29","Platte County, MO","29165",Suppressed,1958458,Suppressed
,"Missouri","29","Polk County, MO","29167",0,664293,Unreliable
,"Missouri","29","Pulaski County, MO","29169",Suppressed,1077528,Suppressed
,"Missouri","29","Putnam County, MO","29171",0,109689,Unreliable
,"Missouri","29","Ralls County, MO","29173",0,221226,Unreliable
,"Missouri","29","Randolph County, MO","29175",Suppressed,551453,Suppressed
,"Missouri","29","Ray County, MO","29177",Suppressed,512527,Suppressed
,"Missouri","29","Reynolds County, MO","29179",0,144343,Unreliable
,"Missouri","29","Ripley County, MO","29181",Suppressed,303240,Suppressed
,"Missouri","29","St. Charles County, MO","29183",Suppressed,7738140,Suppressed
,"Missouri","29","St. Clair County, MO","29185",Suppressed,211008,Suppressed
,"Missouri","29","Ste. Genevieve County, MO","29186",Suppressed,396234,Suppressed
,"Missouri","29","St. Francois County, MO","29187",Suppressed,1390265,Suppressed
,"Missouri","29","St. Louis County, MO","29189",65,22070188,0.3
,"Missouri","29","Saline County, MO","29195",Suppressed,509090,Suppressed
,"Missouri","29","Schuyler County, MO","29197",Suppressed,96052,Suppressed
,"Missouri","29","Scotland County, MO","29199",Suppressed,107433,Suppressed
,"Missouri","29","Scott County, MO","29201",Suppressed,864842,Suppressed
,"Missouri","29","Shannon County, MO","29203",0,182633,Unreliable
,"Missouri","29","Shelby County, MO","29205",0,140260,Unreliable
,"Missouri","29","Stoddard County, MO","29207",Suppressed,655104,Suppressed
,"Missouri","29","Stone County, MO","29209",Suppressed,682536,Suppressed
,"Missouri","29","Sullivan County, MO","29211",Suppressed,146581,Suppressed
,"Missouri","29","Taney County, MO","29213",Suppressed,1083535,Suppressed
,"Missouri","29","Texas County, MO","29215",Suppressed,553350,Suppressed
,"Missouri","29","Vernon County, MO","29217",Suppressed,455380,Suppressed
,"Missouri","29","Warren County, MO","29219",Suppressed,682820,Suppressed
,"Missouri","29","Washington County, MO","29221",0,540302,Unreliable
,"Missouri","29","Wayne County, MO","29223",Suppressed,293008,Suppressed
,"Missouri","29","Webster County, MO","29225",Suppressed,783013,Suppressed
,"Missouri","29","Worth County, MO","29227",0,47693,Unreliable
,"Missouri","29","Wright County, MO","29229",Suppressed,404627,Suppressed
,"Missouri","29","St. Louis city, MO","29510",107,7073902,1.5
"Total","Missouri","29",,,557,130170885,0.4
,"Montana","30","Beaverhead County, MT","30001",0,202555,Unreliable
,"Montana","30","Big Horn County, MT","30003",Suppressed,284245,Suppressed
,"Montana","30","Blaine County, MT","30005",Suppressed,146233,Suppressed
,"Montana","30","Broadwater County, MT","30007",0,117134,Unreliable
,"Montana","30","Carbon County, MT","30009",0,222673,Unreliable
,"Montana","30","Carter County, MT","30011",0,27196,Unreliable
,"Montana","30","Cascade County, MT","30013",Suppressed,1781677,Suppressed
,"Montana","30","Chouteau County, MT","30015",Suppressed,127383,Suppressed
,"Montana","30","Custer County, MT","30017",0,256321,Unreliable
,"Montana","30","Daniels County, MT","30019",0,39533,Unreliable
,"Montana","30","Dawson County, MT","30021",Suppressed,197917,Suppressed
,"Montana","30","Deer Lodge County, MT","30023",0,203387,Unreliable
,"Montana","30","Fallon County, MT","30025",0,63622,Unreliable
,"Montana","30","Fergus County, MT","30027",0,252680,Unreliable
,"Montana","30","Flathead County, MT","30029",Suppressed,1969099,Suppressed
,"Montana","30","Gallatin County, MT","30031",0,1978572,Unreliable
,"Montana","30","Garfield County, MT","30033",0,27751,Unreliable
,"Montana","30","Glacier County, MT","30035",Suppressed,295594,Suppressed
,"Montana","30","Golden Valley County, MT","30037",0,20107,Unreliable
,"Montana","30","Granite County, MT","30039",0,68106,Unreliable
,"Montana","30","Hill County, MT","30041",0,358481,Unreliable
,"Montana","30","Jefferson County, MT","30043",0,245505,Unreliable
,"Montana","30","Judith Basin County, MT","30045",0,45963,Unreliable
,"Montana","30","Lake County, MT","30047",Suppressed,628661,Suppressed
,"Montana","30","Lewis and Clark County, MT","30049",Suppressed,1375353,Suppressed
,"Montana","30","Liberty County, MT","30051",0,50599,Unreliable
,"Montana","30","Lincoln County, MT","30053",Suppressed,425084,Suppressed
,"Montana","30","McCone County, MT","30055",0,38644,Unreliable
,"Montana","30","Madison County, MT","30057",0,167755,Unreliable
,"Montana","30","Meagher County, MT","30059",0,41613,Unreliable
,"Montana","30","Mineral County, MT","30061",Suppressed,91304,Suppressed
,"Montana","30","Missoula County, MT","30063",0,2379828,Unreliable
,"Montana","30","Musselshell County, MT","30065",0,99349,Unreliable
,"Montana","30","Park County, MT","30067",0,349220,Unreliable
,"Montana","30","Petroleum County, MT","30069",0,10908,Unreliable
,"Montana","30","Phillips County, MT","30071",0,93195,Unreliable
,"Montana","30","Pondera County, MT","30073",Suppressed,135543,Suppressed
,"Montana","30","Powder River County, MT","30075",0,38908,Unreliable
,"Montana","30","Powell County, MT","30077",0,153721,Unreliable
,"Montana","30","Prairie County, MT","30079",0,25184,Unreliable
,"Montana","30","Ravalli County, MT","30081",Suppressed,882200,Suppressed
,"Montana","30","Richland County, MT","30083",0,224086,Unreliable
,"Montana","30","Roosevelt County, MT","30085",0,235577,Unreliable
,"Montana","30","Rosebud County, MT","30087",Suppressed,202575,Suppressed
,"Montana","30","Sanders County, MT","30089",0,246886,Unreliable
,"Montana","30","Sheridan County, MT","30091",0,79338,Unreliable
,"Montana","30","Silver Bow County, MT","30093",0,752989,Unreliable
,"Montana","30","Stillwater County, MT","30095",0,197469,Unreliable
,"Montana","30","Sweet Grass County, MT","30097",0,80533,Unreliable
,"Montana","30","Teton County, MT","30099",0,135787,Unreliable
,"Montana","30","Toole County, MT","30101",0,111759,Unreliable
,"Montana","30","Treasure County, MT","30103",0,16399,Unreliable
,"Montana","30","Valley County, MT","30105",Suppressed,164604,Suppressed
,"Montana","30","Wheatland County, MT","30107",0,47184,Unreliable
,"Montana","30","Wibaux County, MT","30109",0,22734,Unreliable
,"Montana","30","Yellowstone County, MT","30111",Suppressed,3218264,Suppressed
"Total","Montana","30",,,37,21654987,0.2
,"Nebraska","31","Adams County, NE","31001",Suppressed,686906,Suppressed
,"Nebraska","31","Antelope County, NE","31003",Suppressed,148397,Suppressed
,"Nebraska","31","Arthur County, NE","31005",0,9937,Unreliable
,"Nebraska","31","Banner County, NE","31007",Suppressed,16500,Suppressed
,"Nebraska","31","Blaine County, NE","31009",0,11027,Unreliable
,"Nebraska","31","Boone County, NE","31011",Suppressed,123149,Suppressed
,"Nebraska","31","Box Butte County, NE","31013",Suppressed,251034,Suppressed
,"Nebraska","31","Boyd County, NE","31015",0,46835,Unreliable
,"Nebraska","31","Brown County, NE","31017",0,70128,Unreliable
,"Nebraska","31","Buffalo County, NE","31019",0,1015421,Unreliable
,"Nebraska","31","Burt County, NE","31021",0,153254,Unreliable
,"Nebraska","31","Butler County, NE","31023",Suppressed,184336,Suppressed
,"Nebraska","31","Cass County, NE","31025",Suppressed,555882,Suppressed
,"Nebraska","31","Cedar County, NE","31027",0,196320,Unreliable
,"Nebraska","31","Chase County, NE","31029",Suppressed,87623,Suppressed
,"Nebraska","31","Cherry County, NE","31031",0,129257,Unreliable
,"Nebraska","31","Cheyenne County, NE","31033",Suppressed,217361,Suppressed
,"Nebraska","31","Clay County, NE","31035",0,143989,Unreliable
,"Nebraska","31","Colfax County, NE","31037",0,229809,Unreliable
,"Nebraska","31","Cuming County, NE","31039",0,205910,Unreliable
,"Nebraska","31","Custer County, NE","31041",Suppressed,243611,Suppressed
,"Nebraska","31","Dakota County, NE","31043",0,450728,Unreliable
,"Nebraska","31","Dawes County, NE","31045",Suppressed,198924,Suppressed
,"Nebraska","31","Dawson County, NE","31047",0,529531,Unreliable
,"Nebraska","31","Deuel County, NE","31049",0,43063,Unreliable
,"Nebraska","31","Dixon County, NE","31051",0,130599,Unreliable
,"Nebraska","31","Dodge County, NE","31053",0,802454,Unreliable
,"Nebraska","31","Douglas County, NE","31055",12,11353167,Unreliable
,"Nebraska","31","Dundy County, NE","31057",0,43817,Unreliable
,"Nebraska","31","Fillmore County, NE","31059",0,131177,Unreliable
,"Nebraska","31","Franklin County, NE","31061",Suppressed,71081,Suppressed
,"Nebraska","31","Frontier County, NE","31063",0,61864,Unreliable
,"Nebraska","31","Furnas County, NE","31065",0,109360,Unreliable
,"Nebraska","31","Gage County, NE","31067",Suppressed,491044,Suppressed
,"Nebraska","31","Garden County, NE","31069",0,45237,Unreliable
,"Nebraska","31","Garfield County, NE","31071",0,43625,Unreliable
,"Nebraska","31","Gosper County, NE","31073",0,45053,Unreliable
,"Nebraska","31","Grant County, NE","31075",Suppressed,14595,Suppressed
,"Nebraska","31","Greeley County, NE","31077",0,55612,Unreliable
,"Nebraska","31","Hall County, NE","31079",Suppressed,1272530,Suppressed
,"Nebraska","31","Hamilton County, NE","31081",0,202971,Unreliable
,"Nebraska","31","Harlan County, NE","31083",Suppressed,77499,Suppressed
,"Nebraska","31","Hayes County, NE","31085",0,21740,Unreliable
,"Nebraska","31","Hitchcock County, NE","31087",0,64497,Unreliable
,"Nebraska","31","Holt County, NE","31089",0,233604,Unreliable
,"Nebraska","31","Hooker County, NE","31091",0,16001,Unreliable
,"Nebraska","31","Howard County, NE","31093",Suppressed,141019,Suppressed
,"Nebraska","31","Jefferson County, NE","31095",Suppressed,168873,Suppressed
,"Nebraska","31","Johnson County, NE","31097",0,111645,Unreliable
,"Nebraska","31","Kearney County, NE","31099",0,146060,Unreliable
,"Nebraska","31","Keith County, NE","31101",0,183473,Unreliable
,"Nebraska","31","Keya Paha County, NE","31103",0,18919,Unreliable
,"Nebraska","31","Kimball County, NE","31105",0,83918,Unreliable
,"Nebraska","31","Knox County, NE","31107",0,192703,Unreliable
,"Nebraska","31","Lancaster County, NE","31109",Suppressed,6273303,Suppressed
,"Nebraska","31","Lincoln County, NE","31111",Suppressed,779810,Suppressed
,"Nebraska","31","Logan County, NE","31113",0,16661,Unreliable
,"Nebraska","31","Loup County, NE","31115",0,14173,Unreliable
,"Nebraska","31","McPherson County, NE","31117",0,11452,Unreliable
,"Nebraska","31","Madison County, NE","31119",Suppressed,773680,Suppressed
,"Nebraska","31","Merrick County, NE","31121",0,173336,Unreliable
,"Nebraska","31","Morrill County, NE","31123",0,110316,Unreliable
,"Nebraska","31","Nance County, NE","31125",0,82312,Unreliable
,"Nebraska","31","Nemaha County, NE","31127",0,158573,Unreliable
,"Nebraska","31","Nuckolls County, NE","31129",0,100488,Unreliable
,"Nebraska","31","Otoe County, NE","31131",Suppressed,346179,Suppressed
,"Nebraska","31","Pawnee County, NE","31133",0,61466,Unreliable
,"Nebraska","31","Perkins County, NE","31135",Suppressed,66126,Suppressed
,"Nebraska","31","Phelps County, NE","31137",0,205018,Unreliable
,"Nebraska","31","Pierce County, NE","31139",0,161984,Unreliable
,"Nebraska","31","Platte County, NE","31141",Suppressed,705571,Suppressed
,"Nebraska","31","Polk County, NE","31143",0,118587,Unreliable
,"Nebraska","31","Red Willow County, NE","31145",0,243303,Unreliable
,"Nebraska","31","Richardson County, NE","31147",0,186983,Unreliable
,"Nebraska","31","Rock County, NE","31149",0,33396,Unreliable
,"Nebraska","31","Saline County, NE","31151",0,312007,Unreliable
,"Nebraska","31","Sarpy County, NE","31153",Suppressed,3434789,Suppressed
,"Nebraska","31","Saunders County, NE","31155",Suppressed,454372,Suppressed
,"Nebraska","31","Scotts Bluff County, NE","31157",Suppressed,801973,Suppressed
,"Nebraska","31","Seward County, NE","31159",0,370227,Unreliable
,"Nebraska","31","Sheridan County, NE","31161",Suppressed,122151,Suppressed
,"Nebraska","31","Sherman County, NE","31163",0,69293,Unreliable
,"Nebraska","31","Sioux County, NE","31165",0,29496,Unreliable
,"Nebraska","31","Stanton County, NE","31167",0,136131,Unreliable
,"Nebraska","31","Thayer County, NE","31169",0,117594,Unreliable
,"Nebraska","31","Thomas County, NE","31171",0,15245,Unreliable
,"Nebraska","31","Thurston County, NE","31173",Suppressed,154872,Suppressed
,"Nebraska","31","Valley County, NE","31175",0,95176,Unreliable
,"Nebraska","31","Washington County, NE","31177",Suppressed,440457,Suppressed
,"Nebraska","31","Wayne County, NE","31179",Suppressed,210251,Suppressed
,"Nebraska","31","Webster County, NE","31181",0,83070,Unreliable
,"Nebraska","31","Wheeler County, NE","31183",0,17928,Unreliable
,"Nebraska","31","York County, NE","31185",Suppressed,307177,Suppressed
"Total","Nebraska","31",,,62,40077995,0.2
,"Nevada","32","Churchill County, NV","32001",Suppressed,538383,Suppressed
,"Nevada","32","Clark County, NV","32003",1004,41488710,2.4
,"Nevada","32","Douglas County, NV","32005",Suppressed,1019411,Suppressed
,"Nevada","32","Elko County, NV","32007",Suppressed,1071225,Suppressed
,"Nevada","32","Esmeralda County, NV","32009",0,18871,Unreliable
,"Nevada","32","Eureka County, NV","32011",0,40078,Unreliable
,"Nevada","32","Humboldt County, NV","32013",Suppressed,356948,Suppressed
,"Nevada","32","Lander County, NV","32015",0,123161,Unreliable
,"Nevada","32","Lincoln County, NV","32017",Suppressed,107438,Suppressed
,"Nevada","32","Lyon County, NV","32019",Suppressed,1065268,Suppressed
,"Nevada","32","Mineral County, NV","32021",Suppressed,103781,Suppressed
,"Nevada","32","Nye County, NV","32023",17,905402,Unreliable
,"Nevada","32","Pershing County, NV","32027",0,146452,Unreliable
,"Nevada","32","Storey County, NV","32029",0,84452,Unreliable
,"Nevada","32","Washoe County, NV","32031",15,9102415,Unreliable
,"Nevada","32","White Pine County, NV","32033",Suppressed,209426,Suppressed
,"Nevada","32","Carson City, NV","32510",0,1206772,Unreliable
"Total","Nevada","32",,,1056,57588193,1.8
,"New Hampshire","33","Belknap County, NH","33001",0,1315829,Unreliable
,"New Hampshire","33","Carroll County, NH","33003",0,1033044,Unreliable
,"New Hampshire","33","Cheshire County, NH","33005",Suppressed,1676833,Suppressed
,"New Hampshire","33","Coos County, NH","33007",Suppressed,718329,Suppressed
,"New Hampshire","33","Grafton County, NH","33009",Suppressed,1921462,Suppressed
,"New Hampshire","33","Hillsborough County, NH","33011",Suppressed,8802964,Suppressed
,"New Hampshire","33","Merrimack County, NH","33013",Suppressed,3203721,Suppressed
,"New Hampshire","33","Rockingham County, NH","33015",Suppressed,6497025,Suppressed
,"New Hampshire","33","Strafford County, NH","33017",0,2690937,Unreliable
,"New Hampshire","33","Sullivan County, NH","33019",0,939948,Unreliable
"Total","New Hampshire","33",,,14,28800092,Unreliable
,"New Jersey","34","Atlantic County, NJ","34001",12,5893001,Unreliable
,"New Jersey","34","Bergen County, NJ","34003",19,20015939,Unreliable
,"New Jersey","34","Burlington County, NJ","34005",13,9772131,Unreliable
,"New Jersey","34","Camden County, NJ","34007",10,11233990,Unreliable
,"New Jersey","34","Cape May County, NJ","34009",Suppressed,2141074,Suppressed
,"New Jersey","34","Cumberland County, NJ","34011",Suppressed,3353096,Suppressed
,"New Jersey","34","Essex County, NJ","34013",30,17410206,0.2
,"New Jersey","34","Gloucester County, NJ","34015",Suppressed,6181215,Suppressed
,"New Jersey","34","Hudson County, NJ","34017",18,14086323,Unreliable
,"New Jersey","34","Hunterdon County, NJ","34019",Suppressed,2774435,Suppressed
,"New Jersey","34","Mercer County, NJ","34021",Suppressed,8011833,Suppressed
,"New Jersey","34","Middlesex County, NJ","34023",20,17662317,0.1
,"New Jersey","34","Monmouth County, NJ","34025",10,13753835,Unreliable
,"New Jersey","34","Morris County, NJ","34027",Suppressed,10754631,Suppressed
,"New Jersey","34","Ocean County, NJ","34029",12,12504338,Unreliable
,"New Jersey","34","Passaic County, NJ","34031",Suppressed,10984292,Suppressed
,"New Jersey","34","Salem County, NJ","34033",Suppressed,1421182,Suppressed
,"New Jersey","34","Somerset County, NJ","34035",Suppressed,7033133,Suppressed
,"New Jersey","34","Sussex County, NJ","34037",Suppressed,3216021,Suppressed
,"New Jersey","34","Union County, NJ","34039",19,11853727,Unreliable
,"New Jersey","34","Warren County, NJ","34041",Suppressed,2353090,Suppressed
"Total","New Jersey","34",,,215,192409809,0.1
,"New Mexico","35","Bernalillo County, NM","35001",29,14049702,0.2
,"New Mexico","35","Catron County, NM","35003",0,78383,Unreliable
,"New Mexico","35","Chaves County, NM","35005",Suppressed,1404536,Suppressed
,"New Mexico","35","Cibola County, NM","35006",0,592477,Unreliable
,"New Mexico","35","Colfax County, NM","35007",Suppressed,293396,Suppressed
,"New Mexico","35","Curry County, NM","35009",Suppressed,1052177,Suppressed
,"New Mexico","35","DeBaca County, NM","35011",0,43429,Unreliable
,"New Mexico","35","Dona Ana County, NM","35013",15,4422996,Unreliable
,"New Mexico","35","Eddy County, NM","35015",Suppressed,1189300,Suppressed
,"New Mexico","35","Grant County, NM","35017",Suppressed,642690,Suppressed
,"New Mexico","35","Guadalupe County, NM","35019",Suppressed,100824,Suppressed
,"New Mexico","35","Harding County, NM","35021",0,15792,Unreliable
,"New Mexico","35","Hidalgo County, NM","35023",0,107410,Unreliable
,"New Mexico","35","Lea County, NM","35025",Suppressed,1400639,Suppressed
,"New Mexico","35","Lincoln County, NM","35027",0,438064,Unreliable
,"New Mexico","35","Los Alamos County, NM","35028",0,402590,Unreliable
,"New Mexico","35","Luna County, NM","35029",Suppressed,544427,Suppressed
,"New Mexico","35","McKinley County, NM","35031",10,1595079,Unreliable
,"New Mexico","35","Mora County, NM","35033",0,106337,Unreliable
,"New Mexico","35","Otero County, NM","35035",Suppressed,1406930,Suppressed
,"New Mexico","35","Quay County, NM","35037",Suppressed,197677,Suppressed
,"New Mexico","35","Rio Arriba County, NM","35039",Suppressed,881164,Suppressed
,"New Mexico","35","Roosevelt County, NM","35041",Suppressed,419478,Suppressed
,"New Mexico","35","Sandoval County, NM","35043",Suppressed,2706429,Suppressed
,"New Mexico","35","San Juan County, NM","35045",15,2708648,Unreliable
,"New Mexico","35","San Miguel County, NM","35047",0,635496,Unreliable
,"New Mexico","35","Santa Fe County, NM","35049",Suppressed,3125216,Suppressed
,"New Mexico","35","Sierra County, NM","35051",Suppressed,261813,Suppressed
,"New Mexico","35","Socorro County, NM","35053",Suppressed,386905,Suppressed
,"New Mexico","35","Taos County, NM","35055",Suppressed,706968,Suppressed
,"New Mexico","35","Torrance County, NM","35057",0,356152,Unreliable
,"New Mexico","35","Union County, NM","35059",0,93243,Unreliable
,"New Mexico","35","Valencia County, NM","35061",Suppressed,1611657,Suppressed
"Total","New Mexico","35",,,114,43978024,0.3
,"New York","36","Albany County, NY","36001",Suppressed,6678604,Suppressed
,"New York","36","Allegany County, NY","36003",Suppressed,1068312,Suppressed
,"New York","36","Bronx County, NY","36005",34,30547160,0.1
,"New York","36","Broome County, NY","36007",Suppressed,4359638,Suppressed
,"New York","36","Cattaraugus County, NY","36009",Suppressed,1765406,Suppressed
,"New York","36","Cayuga County, NY","36011",Suppressed,1753787,Suppressed
,"New York","36","Chautauqua County, NY","36013",Suppressed,2947508,Suppressed
,"New York","36","Chemung County, NY","36015",Suppressed,1939395,Suppressed
,"New York","36","Chenango County, NY","36017",0,1099880,Unreliable
,"New York","36","Clinton County, NY","36019",0,1789224,Unreliable
,"New York","36","Columbia County, NY","36021",Suppressed,1370769,Suppressed
,"New York","36","Cortland County, NY","36023",Suppressed,1074628,Suppressed
,"New York","36","Delaware County, NY","36025",0,1034712,Unreliable
,"New York","36","Dutchess County, NY","36027",Suppressed,6444663,Suppressed
,"New York","36","Erie County, NY","36029",11,20415826,Unreliable
,"New York","36","Essex County, NY","36031",Suppressed,851894,Suppressed
,"New York","36","Franklin County, NY","36033",Suppressed,1124992,Suppressed
,"New York","36","Fulton County, NY","36035",0,1203360,Unreliable
,"New York","36","Genesee County, NY","36037",Suppressed,1307739,Suppressed
,"New York","36","Greene County, NY","36039",Suppressed,1064254,Suppressed
,"New York","36","Hamilton County, NY","36041",Suppressed,107216,Suppressed
,"New York","36","Herkimer County, NY","36043",Suppressed,1400157,Suppressed
,"New York","36","Jefferson County, NY","36045",Suppressed,2507294,Suppressed
,"New York","36","Kings County, NY","36047",93,55487204,0.2
,"New York","36","Lewis County, NY","36049",0,590620,Unreliable
,"New York","36","Livingston County, NY","36051",0,1422463,Unreliable
,"New York","36","Madison County, NY","36053",Suppressed,1574247,Suppressed
,"New York","36","Monroe County, NY","36055",Suppressed,16340896,Suppressed
,"New York","36","Montgomery County, NY","36057",Suppressed,1092058,Suppressed
,"New York","36","Nassau County, NY","36059",25,29559169,0.1
,"New York","36","New York County, NY","36061",71,35111343,0.2
,"New York","36","Niagara County, NY","36063",Suppressed,4732709,Suppressed
,"New York","36","Oneida County, NY","36065",Suppressed,5129996,Suppressed
,"New York","36","Onondaga County, NY","36067",24,10188598,0.2
,"New York","36","Ontario County, NY","36069",0,2339058,Unreliable
,"New York","36","Orange County, NY","36071",Suppressed,8107577,Suppressed
,"New York","36","Orleans County, NY","36073",Suppressed,937066,Suppressed
,"New York","36","Oswego County, NY","36075",Suppressed,2664523,Suppressed
,"New York","36","Otsego County, NY","36077",Suppressed,1354145,Suppressed
,"New York","36","Putnam County, NY","36079",0,2173122,Unreliable
,"New York","36","Queens County, NY","36081",70,49412992,0.1
,"New York","36","Rensselaer County, NY","36083",Suppressed,3464887,Suppressed
,"New York","36","Richmond County, NY","36085",10,10214519,Unreliable
,"New York","36","Rockland County, NY","36087",11,6812770,Unreliable
,"New York","36","St. Lawrence County, NY","36089",Suppressed,2441189,Suppressed
,"New York","36","Saratoga County, NY","36091",Suppressed,4794821,Suppressed
,"New York","36","Schenectady County, NY","36093",Suppressed,3352095,Suppressed
,"New York","36","Schoharie County, NY","36095",0,702926,Unreliable
,"New York","36","Schuyler County, NY","36097",0,408107,Unreliable
,"New York","36","Seneca County, NY","36099",Suppressed,765894,Suppressed
,"New York","36","Steuben County, NY","36101",Suppressed,2158528,Suppressed
,"New York","36","Suffolk County, NY","36103",16,32483054,Unreliable
,"New York","36","Sullivan County, NY","36105",Suppressed,1670761,Suppressed
,"New York","36","Tioga County, NY","36107",Suppressed,1112569,Suppressed
,"New York","36","Tompkins County, NY","36109",Suppressed,2223075,Suppressed
,"New York","36","Ulster County, NY","36111",Suppressed,3970393,Suppressed
,"New York","36","Warren County, NY","36113",0,1423593,Unreliable
,"New York","36","Washington County, NY","36115",Suppressed,1366337,Suppressed
,"New York","36","Wayne County, NY","36117",Suppressed,2038117,Suppressed
,"New York","36","Westchester County, NY","36119",12,20900154,Unreliable
,"New York","36","Wyoming County, NY","36121",0,921784,Unreliable
,"New York","36","Yates County, NY","36123",0,550566,Unreliable
"Total","New York","36",,,468,425850343,0.1
,"North Carolina","37","Alamance County, NC","37001",Suppressed,3281057,Suppressed
,"North Carolina","37","Alexander County, NC","37003",Suppressed,798391,Suppressed
,"North Carolina","37","Alleghany County, NC","37005",0,240495,Unreliable
,"North Carolina","37","Anson County, NC","37007",Suppressed,569028,Suppressed
,"North Carolina","37","Ashe County, NC","37009",0,579973,Unreliable
,"North Carolina","37","Avery County, NC","37011",0,389458,Unreliable
,"North Carolina","37","Beaufort County, NC","37013",Suppressed,1026877,Suppressed
,"North Carolina","37","Bertie County, NC","37015",Suppressed,441739,Suppressed
,"North Carolina","37","Bladen County, NC","37017",Suppressed,743473,Suppressed
,"North Carolina","37","Brunswick County, NC","37019",Suppressed,2325688,Suppressed
,"North Carolina","37","Buncombe County, NC","37021",Suppressed,5187111,Suppressed
,"North Carolina","37","Burke County, NC","37023",Suppressed,1976888,Suppressed
,"North Carolina","37","Cabarrus County, NC","37025",Suppressed,3825132,Suppressed
,"North Carolina","37","Caldwell County, NC","37027",Suppressed,1780104,Suppressed
,"North Carolina","37","Camden County, NC","37029",0,206561,Unreliable
,"North Carolina","37","Carteret County, NC","37031",Suppressed,1437432,Suppressed
,"North Carolina","37","Caswell County, NC","37033",0,513991,Unreliable
,"North Carolina","37","Catawba County, NC","37035",Suppressed,3344237,Suppressed
,"North Carolina","37","Chatham County, NC","37037",Suppressed,1381908,Suppressed
,"North Carolina","37","Cherokee County, NC","37039",Suppressed,589108,Suppressed
,"North Carolina","37","Chowan County, NC","37041",Suppressed,319779,Suppressed
,"North Carolina","37","Clay County, NC","37043",Suppressed,225623,Suppressed
,"North Carolina","37","Cleveland County, NC","37045",Suppressed,2140756,Suppressed
,"North Carolina","37","Columbus County, NC","37047",Suppressed,1233250,Suppressed
,"North Carolina","37","Craven County, NC","37049",Suppressed,2183335,Suppressed
,"North Carolina","37","Cumberland County, NC","37051",Suppressed,6982205,Suppressed
,"North Carolina","37","Currituck County, NC","37053",Suppressed,513366,Suppressed
,"North Carolina","37","Dare County, NC","37055",Suppressed,747246,Suppressed
,"North Carolina","37","Davidson County, NC","37057",Suppressed,3511783,Suppressed
,"North Carolina","37","Davie County, NC","37059",Suppressed,878175,Suppressed
,"North Carolina","37","Duplin County, NC","37061",Suppressed,1232986,Suppressed
,"North Carolina","37","Durham County, NC","37063",Suppressed,5933326,Suppressed
,"North Carolina","37","Edgecombe County, NC","37065",Suppressed,1210025,Suppressed
,"North Carolina","37","Forsyth County, NC","37067",Suppressed,7612414,Suppressed
,"North Carolina","37","Franklin County, NC","37069",Suppressed,1295866,Suppressed
,"North Carolina","37","Gaston County, NC","37071",Suppressed,4512808,Suppressed
,"North Carolina","37","Gates County, NC","37073",0,251489,Unreliable
,"North Carolina","37","Graham County, NC","37075",0,186694,Unreliable
,"North Carolina","37","Granville County, NC","37077",Suppressed,1244056,Suppressed
,"North Carolina","37","Greene County, NC","37079",Suppressed,453941,Suppressed
,"North Carolina","37","Guilford County, NC","37081",11,10592860,Unreliable
,"North Carolina","37","Halifax County, NC","37083",Suppressed,1193056,Suppressed
,"North Carolina","37","Harnett County, NC","37085",Suppressed,2501257,Suppressed
,"North Carolina","37","Haywood County, NC","37087",0,1286168,Unreliable
,"North Carolina","37","Henderson County, NC","37089",Suppressed,2299707,Suppressed
,"North Carolina","37","Hertford County, NC","37091",Suppressed,524917,Suppressed
,"North Carolina","37","Hoke County, NC","37093",Suppressed,1000152,Suppressed
,"North Carolina","37","Hyde County, NC","37095",0,123618,Unreliable
,"North Carolina","37","Iredell County, NC","37097",12,3402738,Unreliable
,"North Carolina","37","Jackson County, NC","37099",0,859418,Unreliable
,"North Carolina","37","Johnston County, NC","37101",Suppressed,3630939,Suppressed
,"North Carolina","37","Jones County, NC","37103",0,219837,Unreliable
,"North Carolina","37","Lee County, NC","37105",Suppressed,1228627,Suppressed
,"North Carolina","37","Lenoir County, NC","37107",Suppressed,1288145,Suppressed
,"North Carolina","37","Lincoln County, NC","37109",Suppressed,1662797,Suppressed
,"North Carolina","37","McDowell County, NC","37111",Suppressed,975227,Suppressed
,"North Carolina","37","Macon County, NC","37113",0,728688,Unreliable
,"North Carolina","37","Madison County, NC","37115",0,454681,Unreliable
,"North Carolina","37","Martin County, NC","37117",0,530107,Unreliable
,"North Carolina","37","Mecklenburg County, NC","37119",16,19985630,Unreliable
,"North Carolina","37","Mitchell County, NC","37121",0,340700,Unreliable
,"North Carolina","37","Montgomery County, NC","37123",0,601060,Unreliable
,"North Carolina","37","Moore County, NC","37125",Suppressed,1924867,Suppressed
,"North Carolina","37","Nash County, NC","37127",Suppressed,2040450,Suppressed
,"North Carolina","37","New Hanover County, NC","37129",Suppressed,4392387,Suppressed
,"North Carolina","37","Northampton County, NC","37131",Suppressed,468488,Suppressed
,"North Carolina","37","Onslow County, NC","37133",Suppressed,3818002,Suppressed
,"North Carolina","37","Orange County, NC","37135",Suppressed,2904510,Suppressed
,"North Carolina","37","Pamlico County, NC","37137",0,284322,Unreliable
,"North Carolina","37","Pasquotank County, NC","37139",0,850912,Unreliable
,"North Carolina","37","Pender County, NC","37141",Suppressed,1136012,Suppressed
